,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
1388,2021-03-04,50.31,51.09,49.62,49.94,22036421.0,50.40820000000001,51.03020000000001,-0.000800640555179144,0.16472183878696883,0.0154
1389,2021-03-05,50.05,50.95,49.9,50.79,21310758.0,50.36780000000001,51.03,0.0168771999615264,0.17355183195709611,0.015600000000000001
1390,2021-03-08,51.47,52.49,51.16,51.64,25084870.0,50.3454,51.0355,0.01659708116528813,0.17709061660451944,0.0159
1391,2021-03-09,51.72,51.88,50.82,50.86,23082680.0,50.301,51.041900000000005,-0.01521980598446814,0.18664579830890865,0.0155
1392,2021-03-10,51.18,51.63,50.715,51.44,21331589.0,50.261,51.0551,0.011339319935390437,0.18902068035093328,0.015300000000000001
1393,2021-03-11,51.41,51.43,50.81,50.88,17417652.0,50.1954,51.06400000000001,-0.010946160897497116,0.19395601826730066,0.0154
1394,2021-03-12,50.59,50.679,50.2,50.36,17598594.0,50.12,51.067299999999996,-0.01027270985572037,0.19194602571883065,0.016399999999999998
1395,2021-03-15,50.5,51.12,50.47,51.03,13414078.0,50.0518,51.0814,0.0132164858997336,0.19580637441007212,0.016200000000000003
1396,2021-03-16,51.2,51.52,51.04,51.22,14214187.0,49.9794,51.0911,0.0037163856954989818,0.19339693654430642,0.016200000000000003
1397,2021-03-17,51.25,51.62,51.15,51.24,17502653.0,49.949000000000005,51.10360000000001,0.0003903962571543386,0.19291343699263008,0.0163
1398,2021-03-18,51.06,51.19,50.485,50.57,18007306.0,49.9168,51.1025,-0.013161961936641906,0.19413015429479002,0.0171
1399,2021-03-19,50.46,51.08,50.17,50.81,67845715.0,49.922599999999996,51.1054,0.004734670513748844,0.18866809802678117,0.0174
1400,2021-03-22,50.32,51.08,50.32,51.0,17911391.0,49.943400000000004,51.117399999999996,0.0037324471186853084,0.18563220824137658,0.0169
1401,2021-03-23,50.99,51.65,50.825,51.39,16936692.0,49.949600000000004,51.132299999999994,0.007617968279812389,0.18718366939638026,0.0163
1402,2021-03-24,51.17,51.89,51.15,51.52,14997373.0,49.976000000000006,51.16790000000001,0.0025264807919599505,0.18705817880773418,0.016200000000000003
1403,2021-03-25,51.7,52.06,51.17,52.02,17091938.0,50.0142,51.2079,0.009658178224407265,0.18440380067337414,0.0163
1404,2021-03-26,52.14,53.11,51.76,53.04,17126693.0,50.0718,51.25769999999999,0.019418085857101516,0.16786289000992113,0.0167
1405,2021-03-29,52.73,53.94,52.71,53.85,17514066.0,50.1642,51.31,0.01515605772479045,0.1645208539861749,0.0173
1406,2021-03-30,53.75,53.79,52.925,53.15,14871754.0,50.25320000000001,51.348,-0.013084298814440736,0.17509479744498802,0.0173
1407,2021-03-31,53.03,53.17,52.5,52.71,15826474.0,50.3372,51.3834,-0.008312913920841415,0.17871449524192018,0.0174
1408,2021-04-01,52.96,53.15,52.455,52.51,15834732.0,50.4138,51.4141,-0.003801563217347686,0.1797991902602521,0.0169
1409,2021-04-05,52.35,53.215,52.29,52.81,16368724.0,50.49099999999999,51.4477,0.005696939069074019,0.17216722440705165,0.0173
1410,2021-04-06,53.04,53.65,52.9,53.19,15614268.0,50.585,51.453900000000004,0.0071698420353844385,0.16461643294136916,0.0167
1411,2021-04-07,53.28,53.5,53.12,53.28,10062687.0,50.675,51.4469,0.001690617477907452,0.15235232396257037,0.0168
1412,2021-04-08,53.17,53.38,52.97,53.12,9695561.0,50.751599999999996,51.442299999999996,-0.0030075210639553284,0.14957888641198608,0.016399999999999998
1413,2021-04-09,53.17,53.28,52.81,53.18,10828169.0,50.8446,51.443999999999996,0.0011288806466954117,0.14209219075612092,0.0167
1414,2021-04-12,53.33,53.55,53.095,53.35,8565279.0,50.9286,51.443000000000005,0.0031915919328886423,0.13422326874780105,0.0169
1415,2021-04-13,53.04,53.285,52.81,53.09,11071689.0,51.0274,51.4354,-0.004885391152182208,0.13108446757843858,0.016399999999999998
1416,2021-04-14,52.98,53.19,52.645,53.08,9787597.0,51.1194,51.429399999999994,-0.00018837713157339895,0.13113073223396857,0.016399999999999998
1417,2021-04-15,53.13,53.66,53.12,53.33,13078104.0,51.2068,51.436600000000006,0.0046988151485041745,0.1314151530144674,0.015600000000000001
1418,2021-04-16,53.74,53.8,53.375,53.68,17974107.0,51.305,51.4421,0.0065414680509156215,0.11932140616437094,0.0159
1419,2021-04-19,54.0,54.3582,53.3,54.0,19352942.0,51.4048,51.4554,0.005943553900848137,0.11963338817856166,0.0161
1420,2021-04-20,53.84,54.59,53.81,54.17,14419247.0,51.495200000000004,51.470299999999995,0.0031432031055330903,0.11960673111670943,0.0158
1421,2021-04-21,54.24,54.74,54.24,54.61,13866500.0,51.589,51.4842,0.00808976649425488,0.11985900157431437,0.015700000000000002
1422,2021-04-22,54.47,54.865,54.315,54.44,12558856.0,51.6838,51.499300000000005,-0.0031178383807970752,0.12183711234031633,0.015700000000000002
1423,2021-04-23,54.4,54.59,54.17,54.47,9023480.0,51.7812,51.51700000000001,0.0005509136123178156,0.11925611581220252,0.0158
1424,2021-04-26,54.47,54.51,53.58,53.66,11684627.0,51.8484,51.537600000000005,-0.014982246398105012,0.11624606207134955,0.0158
1425,2021-04-27,53.56,53.7,53.32,53.58,9852430.0,51.9062,51.553000000000004,-0.0014919808810154162,0.10280492660012143,0.0163
1426,2021-04-28,53.98,54.047,53.435,53.59,10868141.0,51.9726,51.567800000000005,0.00018661939029634603,0.09094150783059185,0.0163
1427,2021-04-29,53.54,54.36,53.43,54.26,15390993.0,52.05519999999999,51.58259999999999,0.012424823724026694,0.09428349013867028,0.0165
1428,2021-04-30,54.25,54.27,53.69,53.98,14912570.0,52.1194,51.5839,-0.005173699640927077,0.09541599274182164,0.0165
1429,2021-05-03,54.27,54.795,54.16,54.48,10417920.0,52.206799999999994,51.59879999999999,0.009220054251398357,0.09830565200915205,0.0163
1430,2021-05-04,54.57,54.62,53.94,54.14,14151238.0,52.27700000000001,51.6084,-0.006260377655101683,0.09968425899869092,0.0161
1431,2021-05-05,54.14,54.24,53.71,54.0,9665900.0,52.346199999999996,51.615100000000005,-0.0025892376218807915,0.10038079124242048,0.0159
1432,2021-05-06,54.12,54.605,54.05,54.54,11572695.0,52.42280000000001,51.63,0.009950330853168092,0.10453453867105501,0.0158
1433,2021-05-07,54.44,54.77,54.16,54.51,10637483.0,52.5096,51.6416,-0.0005502063412529463,0.10474475275310227,0.016
1434,2021-05-10,54.88,55.495,54.831,54.91,15545823.0,52.628,51.658,0.007311310214591732,0.10676666093830302,0.0163
1435,2021-05-11,55.03,55.14,54.045,54.32,12986733.0,52.71639999999999,51.6628,-0.010802998040340519,0.11328471924233259,0.016399999999999998
1436,2021-05-12,54.36,54.555,53.875,54.04,15836456.0,52.795199999999994,51.672599999999996,-0.005167970158442561,0.1154210268801745,0.0169
1437,2021-05-13,53.97,54.775,53.83,54.51,15476903.0,52.885799999999996,51.685,0.008659657984191337,0.1179797094874412,0.0166
1438,2021-05-14,54.9,55.1,54.69,54.73,11725564.0,52.9816,51.694900000000004,0.004027834079637315,0.11677164476152074,0.0163
1439,2021-05-17,54.84,55.02,54.5,54.64,12119758.0,53.0586,51.7132,-0.0016457898932921247,0.11558461935131131,0.016399999999999998
1440,2021-05-18,54.39,54.5599,54.1,54.34,13232497.0,53.1126,51.729,-0.005505611264332851,0.11711680446658704,0.016399999999999998
1441,2021-05-19,54.12,54.18,53.61,54.17,15126119.0,53.1788,51.7399,-0.003133354328394237,0.11376148249992278,0.0168
1442,2021-05-20,54.12,54.8,54.12,54.65,10948425.0,53.242999999999995,51.751999999999995,0.008821964952740024,0.11780724760046894,0.0163
1443,2021-05-21,54.8,55.115,54.22,54.62,16033217.0,53.317800000000005,51.756600000000006,-0.0005490985769886586,0.1178275677887664,0.0163
1444,2021-05-24,54.63,54.93,54.49,54.8,10326136.0,53.4066,51.7633,0.0032900779084108996,0.10373858210472604,0.0161
1445,2021-05-25,54.82,54.82,54.345,54.79,11916454.0,53.48179999999999,51.766799999999996,-0.00018249840364545548,0.10341645313554554,0.015600000000000001
1446,2021-05-26,54.98,55.05,54.59,55.03,16064277.0,53.558,51.768699999999995,0.00437079552134314,0.1039823869723847,0.0158
1447,2021-05-27,55.21,55.57,54.775,55.49,59109570.0,53.642999999999994,51.79600000000001,0.008324333266142384,0.0990804857989017,0.0161
1448,2021-05-28,55.35,55.71,55.2,55.29,17011952.0,53.7374,51.8271,-0.003610763987968297,0.09791199801641258,0.0158
1449,2021-06-01,55.34,55.65,55.095,55.28,13304325.0,53.826800000000006,51.87469999999999,-0.0001808808904270954,0.09327416497773221,0.016200000000000003
1450,2021-06-02,55.5,55.56,55.26,55.5,11328699.0,53.9168,51.9301,0.00397184129297438,0.09012338115729826,0.0159
1451,2021-06-03,55.18,55.74,55.1,55.64,17364323.0,54.001799999999996,51.975699999999996,0.002519346302853308,0.08906222930625989,0.0163
1452,2021-06-04,55.9,56.48,55.78,56.24,18935060.0,54.096199999999996,52.0361,0.010725880447167229,0.09007545462498062,0.015600000000000001
1453,2021-06-07,56.31,56.34,55.81,56.04,14011112.0,54.1766,52.0954,-0.0035625260336033093,0.09162159286493818,0.015700000000000002
1454,2021-06-08,56.25,56.25,55.545,55.65,10968281.0,54.2288,52.15030000000001,-0.006983643747252469,0.09339009714804744,0.015300000000000001
1455,2021-06-09,55.75,55.92,55.48,55.48,9838835.0,54.2614,52.212799999999994,-0.0030594822749230284,0.08438445408666481,0.015
1456,2021-06-10,55.91,56.12,55.76,55.91,12444369.0,54.3166,52.2849,0.007720659591923114,0.08417680655580398,0.014499999999999999
1457,2021-06-11,55.99,56.21,55.655,56.16,11825803.0,54.3856,52.361399999999996,0.004461504679001733,0.08082616825139508,0.0147
1458,2021-06-14,55.69,55.71,55.2,55.55,9710829.0,54.446400000000004,52.4301,-0.010921243631916714,0.09133837622311336,0.0151
1459,2021-06-15,55.78,55.79,55.19,55.41,11154217.0,54.498400000000004,52.494699999999995,-0.0025234332063807595,0.09169531168263453,0.0151
1460,2021-06-16,55.44,55.46,54.64,54.67,15108854.0,54.528,52.5565,-0.013444969972350283,0.10251390348752927,0.015700000000000002
1461,2021-06-17,54.67,55.15,54.645,54.95,10658390.0,54.56139999999999,52.618199999999995,0.00510856794272258,0.10302323376802304,0.0152
1462,2021-06-18,54.51,54.62,53.72,53.77,31445555.0,54.5744,52.663000000000004,-0.02170799002804368,0.1256679108009234,0.014499999999999999
1463,2021-06-21,54.22,54.43,54.0,54.36,14404310.0,54.598,52.7213,0.010912898461356091,0.13239189566212992,0.015
1464,2021-06-22,54.34,54.85,54.255,54.56,13072841.0,54.62219999999999,52.7754,0.00367242425226379,0.13253393706033384,0.0148
1465,2021-06-23,54.56,54.6,54.11,54.12,12339159.0,54.642799999999994,52.835100000000004,-0.008097210232619475,0.13545029426948646,0.015
1466,2021-06-24,54.26,54.415,54.0,54.39,11488442.0,54.669000000000004,52.8942,0.004976510132282213,0.13576272248861196,0.0149
1467,2021-06-25,54.24,54.47,54.01,54.32,18880340.0,54.68879999999999,52.9478,-0.001287830184428725,0.13162082177478523,0.0154
1468,2021-06-28,54.25,54.37,54.0,54.26,10556912.0,54.7004,53.002700000000004,-0.001105176019654998,0.13127823819241316,0.0149
1469,2021-06-29,54.13,54.34,53.72,53.86,12300924.0,54.6976,53.0512,-0.007399219847332849,0.13321070877146832,0.0149
1470,2021-06-30,53.8,54.18,53.75,54.11,14614195.0,54.6964,53.0958,0.004630924271190939,0.13357677292555173,0.014499999999999999
1471,2021-07-01,54.34,54.48,53.855,53.96,13214702.0,54.6834,53.1362,-0.0027759803150887398,0.1329061499381227,0.0148
1472,2021-07-02,54.0,54.45,54.0,54.18,10605054.0,54.678200000000004,53.181000000000004,0.00406880531739388,0.12671887434486295,0.0144
1473,2021-07-06,53.99,54.09,53.55,53.88,15278172.0,54.666399999999996,53.223800000000004,-0.005552485114785779,0.12726795000894336,0.0137
1474,2021-07-07,53.72,54.375,53.72,54.32,14377872.0,54.6796,53.263999999999996,0.008133131708277381,0.13062975908572189,0.013300000000000001
1475,2021-07-08,54.01,54.165,53.735,54.13,11943918.0,54.6906,53.2984,-0.0035039224415541496,0.13072273385390193,0.013000000000000001
1476,2021-07-09,54.25,54.52,54.18,54.46,10847005.0,54.708,53.3403,0.006077926436726908,0.12935350832887532,0.0137
1477,2021-07-12,54.32,54.595,54.27,54.48,15107579.0,54.71240000000001,53.3838,0.0003671745956432165,0.12773529338393658,0.0138
1478,2021-07-13,54.95,55.295,54.75,55.02,15170812.0,54.733200000000004,53.4263,0.009863093655171577,0.12874533119821366,0.014199999999999999
1479,2021-07-14,55.02,56.3499,54.96,56.26,22002675.0,54.7688,53.4878,0.022287047565282242,0.15161178736969785,0.0137
1480,2021-07-15,56.24,56.47,55.91,56.44,15068176.0,54.8148,53.5459,0.0031943239229025137,0.14214199129771668,0.0131
1481,2021-07-16,56.46,56.68,56.26,56.4,14860540.0,54.8628,53.6045,-0.0007089684806000765,0.14173314786968108,0.0131
1482,2021-07-19,56.08,56.35,55.16,55.73,19526983.0,54.8866,53.654700000000005,-0.011950556922568255,0.12382318776163877,0.011899999999999999
1483,2021-07-20,55.73,56.3299,55.52,55.83,16257890.0,54.913000000000004,53.7113,0.0017927577408242018,0.11905125437412185,0.0123
1484,2021-07-21,57.33,57.56,56.425,56.55,20918157.0,54.9458,53.786899999999996,0.012813843239860453,0.12567073490319533,0.013000000000000001
1485,2021-07-22,56.62,56.74,56.05,56.47,13402711.0,54.9888,53.8526,-0.001415678877384049,0.12084306207112781,0.0127
1486,2021-07-23,56.59,57.33,56.45,57.01,12143963.0,55.04820000000001,53.9217,0.009517167358745067,0.12331361698977525,0.013000000000000001
1487,2021-07-26,56.89,57.12,56.56,57.06,8681136.0,55.0992,53.9925,0.000876654741863592,0.12270402178620969,0.0129
1488,2021-07-27,57.11,57.54,56.92,57.26,12794364.0,55.1498,54.0657,0.0034989538846149585,0.12201593536777688,0.0125
1489,2021-07-28,56.99,57.16,56.629,56.74,9857959.0,55.1918,54.12519999999999,-0.009122870289263632,0.12404296541268256,0.0126
1490,2021-07-29,57.07,57.25,56.86,57.05,9577796.0,55.245999999999995,54.179300000000005,0.005448646927379244,0.12425391974246779,0.0128
1491,2021-07-30,57.15,57.25,56.9,57.03,11727287.0,55.3032,54.24099999999999,-0.0003506311396371113,0.123143667009064,0.0124
1492,2021-08-02,57.2,57.24,56.705,56.88,9777990.0,55.34780000000001,54.2954,-0.002633659673462051,0.12449455067217928,0.012
1493,2021-08-03,57.0,57.0,56.745,56.92,8825480.0,55.39379999999999,54.3558,0.0007029877266662111,0.12110783239867748,0.011899999999999999
1494,2021-08-04,56.75,56.95,56.0101,56.1,11888363.0,55.4198,54.4132,-0.014510960693001047,0.13375717810182017,0.011899999999999999
1495,2021-08-05,56.44,56.59,56.29,56.5,9806780.0,55.45400000000001,54.4679,0.007104825623744582,0.1336762235386019,0.0123
1496,2021-08-06,56.6,56.74,56.44,56.64,10409250.0,55.4862,54.5221,0.0024748112330691364,0.13287883083860327,0.0131
1497,2021-08-09,56.795,56.88,56.4308,56.65,8859893.0,55.50940000000001,54.5762,0.00017653808855100912,0.1329109051625568,0.013300000000000001
1498,2021-08-10,56.84,57.17,56.655,56.8,10906922.0,55.5396,54.63849999999999,0.0026443382530904236,0.12964260142509682,0.013600000000000001
1499,2021-08-11,56.89,57.18,56.71,56.73,8370669.0,55.568599999999996,54.697700000000005,-0.0012331543886298182,0.10423905304590425,0.013500000000000002
1500,2021-08-12,56.73,56.98,56.73,56.84,6169450.0,55.5954,54.7561,0.0019371318904240866,0.10388955872321462,0.013600000000000001
1501,2021-08-13,56.81,57.3,56.771,57.23,7702980.0,55.6272,54.814499999999995,0.006837933192110973,0.10629235015620273,0.0129
1502,2021-08-16,57.2,57.49,57.03,57.48,7973528.0,55.652,54.8741,0.004358824789813197,0.09572593435742165,0.0126
1503,2021-08-17,57.46,57.555,57.01,57.28,10346446.0,55.67679999999999,54.926700000000004,-0.0034855385584339,0.09736496000193562,0.0126
1504,2021-08-18,57.19,57.23,56.42,56.5,13873728.0,55.69379999999999,54.9613,-0.013710884499994927,0.10114825289397053,0.0127
1505,2021-08-19,56.06,56.98,55.95,56.86,9223662.0,55.721399999999996,54.99139999999999,0.006351468070458405,0.1034820945220454,0.0124
1506,2021-08-20,56.84,57.0299,56.58,56.64,10543566.0,55.736,55.0263,-0.003876656837389354,0.098538505580174,0.0126
1507,2021-08-23,56.67,56.75,56.38,56.44,8912813.0,55.7416,55.063599999999994,-0.0035373224008511312,0.09906847080097357,0.0125
1508,2021-08-24,56.64,56.64,55.9,56.01,12067193.0,55.7508,55.0986,-0.00764788076287236,0.10091595011624234,0.0129
1509,2021-08-25,56.06,56.17,55.73,56.07,11270669.0,55.763999999999996,55.1312,0.001070663913840245,0.09656545129561499,0.013500000000000002
1510,2021-08-26,55.95,55.98,55.51,55.54,10331493.0,55.781400000000005,55.154700000000005,-0.00949742825692766,0.09871106802542895,0.0134
1511,2021-08-27,55.66,55.785,55.45,55.65,8844146.0,55.7954,55.1784,0.0019785958429004414,0.09936517823664304,0.0131
1512,2021-08-30,55.69,56.2,55.64,56.18,10034681.0,55.84360000000001,55.209,0.009478743954543739,0.10615703238784233,0.0129
1513,2021-08-31,56.16,56.515,56.0,56.31,14185706.0,55.882600000000004,55.2403,0.002311317590429551,0.10657539411843873,0.013000000000000001
1514,2021-09-01,56.38,56.8,56.28,56.69,9519203.0,55.925200000000004,55.2737,0.006725689069685042,0.09575948243677147,0.0131
1515,2021-09-02,56.77,57.03,56.41,56.77,11654234.0,55.97820000000001,55.310500000000005,0.0014101888464225706,0.09265129265199178,0.0129
1516,2021-09-03,56.46,56.765,56.245,56.73,13220668.0,56.025,55.34700000000001,-0.0007048458441591766,0.09232019816313966,0.013300000000000001
1517,2021-09-07,56.6,56.69,55.51,55.67,20037974.0,56.05200000000001,55.3704,-0.018861769143059388,0.11419682857587732,0.0138
1518,2021-09-08,55.61,56.48,55.61,56.42,12040068.0,56.0952,55.3978,0.013382303378433913,0.1244808601493677,0.013500000000000002
1519,2021-09-09,56.18,56.42,55.8,55.86,12545367.0,56.1352,55.4164,-0.00997514505681962,0.12909893883604817,0.013000000000000001
1520,2021-09-10,56.01,56.13,55.515,55.61,10573710.0,56.165200000000006,55.4308,-0.004485519317558052,0.12932368060294888,0.013500000000000002
1521,2021-09-13,55.74,56.395,55.74,56.07,20274271.0,56.2074,55.44539999999999,0.008237868936108651,0.13055212156380733,0.013300000000000001
1522,2021-09-14,55.92,55.98,55.55,55.69,13918852.0,56.23759999999999,55.4579,-0.006800312534003969,0.13045901156682463,0.0128
1523,2021-09-15,55.68,56.0,55.42,55.88,15745981.0,56.2776,55.472,0.0034059367871839227,0.13141517720172832,0.0131
1524,2021-09-16,55.72,55.985,54.82,55.35,17430420.0,56.298199999999994,55.488899999999994,-0.009529875234115196,0.12691255556455905,0.0134
1525,2021-09-17,55.02,55.194,54.37,54.44,33383192.0,56.304399999999994,55.4975,-0.01657748137138066,0.13506522240346777,0.0137
1526,2021-09-20,54.11,54.4,53.7273,54.06,27542450.0,56.29639999999999,55.502199999999995,-0.007004636934963716,0.13604086968117976,0.0131
1527,2021-09-21,54.39,54.82,53.94,54.05,16418161.0,56.2878,55.5001,-0.00018499676308430212,0.1361669935224504,0.013300000000000001
1528,2021-09-22,54.505,54.56,54.0623,54.13,12719723.0,56.27,55.501599999999996,0.0014790167236694073,0.1351415235031797,0.0132
1529,2021-09-23,54.26,54.6175,54.0,54.04,13836215.0,56.22560000000001,55.4972,-0.00166404771688852,0.13474405150152471,0.0141
1530,2021-09-24,54.0,54.24,53.86,53.89,9682234.0,56.1746,55.4947,-0.0027795811465927277,0.1317600840679572,0.0147
1531,2021-09-27,53.85,54.245,53.57,53.61,12429466.0,56.1188,55.4908,-0.005209314105958976,0.13170778588456267,0.0148
1532,2021-09-28,53.46,53.46,52.43,52.64,19926090.0,56.056999999999995,55.4718,-0.018259330822384626,0.13672264031838163,0.0154
1533,2021-09-29,52.64,53.155,52.56,52.96,13941474.0,55.9996,55.4563,0.0060606246116909545,0.139369025564777,0.0155
1534,2021-09-30,53.17,53.325,52.43,52.47,17674372.0,55.91799999999999,55.4319,-0.009295333930132418,0.13600082468870808,0.0152
1535,2021-10-01,52.78,53.2,52.5707,53.02,16277410.0,55.849,55.4189,0.01042762316225916,0.1441640611871989,0.0148
1536,2021-10-04,53.06,53.525,52.4,52.99,18973448.0,55.7686,55.4084,-0.0005659843562087352,0.14419954734747567,0.0149
1537,2021-10-05,53.02,53.47,52.93,53.08,17173137.0,55.68899999999999,55.3941,0.0016969929593358686,0.133013020042089,0.0154
1538,2021-10-06,52.77,53.765,52.51,53.71,21284532.0,55.618,55.3839,0.011798994453361317,0.1306214262172129,0.015300000000000001
1539,2021-10-07,53.99,54.28,53.81,53.88,13774366.0,55.5608,55.3763,0.0031601476247953173,0.1289101525849757,0.0158
1540,2021-10-08,54.0,54.39,53.895,54.12,13786820.0,55.5022,55.3741,0.004444451760423976,0.13033617879562848,0.0161
1541,2021-10-11,54.21,54.39,54.01,54.23,12378523.0,55.4462,55.374700000000004,0.0020304575503819213,0.12606734311365805,0.0161
1542,2021-10-12,54.42,54.83,54.22,54.23,19474368.0,55.3932,55.3705,0.0,0.12469927364596872,0.0159
1543,2021-10-13,54.17,54.43,53.79,54.24,12143664.0,55.3396,55.366699999999994,0.00018438277917089282,0.12359654782106809,0.015600000000000001
1544,2021-10-14,54.39,54.805,54.31,54.61,13704288.0,55.309799999999996,55.3648,0.006798372531922122,0.12309693072538479,0.0152
1545,2021-10-15,54.64,54.88,54.285,54.48,17867141.0,55.2694,55.3617,-0.002383354322805416,0.10818081447567676,0.0159
1546,2021-10-18,54.35,54.39,53.86,53.94,15861788.0,55.2154,55.3508,-0.009961344129673042,0.11120025682637275,0.0159
1547,2021-10-19,54.04,54.2,53.77,54.15,11068618.0,55.1654,55.337399999999995,0.003885655735415716,0.112099525699409,0.0165
1548,2021-10-20,54.18,54.76,54.11,54.63,12474869.0,55.12200000000001,55.330799999999996,0.008825208960626663,0.1162604158952354,0.0165
1549,2021-10-21,54.6,54.67,54.21,54.35,14388305.0,55.074400000000004,55.32150000000001,-0.005138568840407838,0.11774691487570084,0.0168
1550,2021-10-22,54.39,54.53,54.07,54.45,12828798.0,55.0266,55.31100000000001,0.0018382358117509823,0.11729239702938803,0.0166
1551,2021-10-25,54.38,54.47,54.015,54.23,11855031.0,54.9666,55.296899999999994,-0.0040485885260003315,0.11661120645430086,0.016399999999999998
1552,2021-10-26,54.32,54.58,54.2345,54.47,12086749.0,54.90639999999999,55.2792,0.004415830542613825,0.09353092610413764,0.0163
1553,2021-10-27,55.97,56.08,55.265,55.52,24019827.0,54.87120000000001,55.27400000000001,0.019093224802965963,0.11132214946346096,0.0154
1554,2021-10-28,55.75,56.11,55.62,56.04,15927963.0,54.86200000000001,55.2779,0.00932240527025708,0.10489887482552142,0.015700000000000002
1555,2021-10-29,55.87,56.465,55.78,56.37,24463737.0,54.8522,55.2868,0.005871380624677318,0.10199427494763333,0.0155
1556,2021-11-01,56.39,56.4,55.9,56.17,11583813.0,54.842800000000004,55.28940000000001,-0.003554295549142257,0.1039377074718351,0.0158
1557,2021-11-02,56.47,56.5,55.965,56.1,11486168.0,54.836000000000006,55.2888,-0.001246994015690688,0.10491563404880919,0.015600000000000001
1558,2021-11-03,56.0,56.33,55.775,56.29,10788276.0,54.8416,55.2962,0.003381086947284611,0.09941470206896445,0.016
1559,2021-11-04,56.11,56.63,56.03,56.6,10820196.0,54.8522,55.3081,0.005492085733202001,0.1000108465186559,0.015300000000000001
1560,2021-11-05,56.84,57.16,56.59,56.84,12886660.0,54.8782,55.329800000000006,0.004231318019762624,0.09995767313206003,0.014499999999999999
1561,2021-11-08,56.75,56.89,56.13,56.33,12827968.0,54.8918,55.34360000000001,-0.009013050322277385,0.10794284384899154,0.0151
1562,2021-11-09,56.41,56.52,56.09,56.49,9521937.0,54.898,55.3708,0.0028363784305481606,0.10775016457301755,0.0146
1563,2021-11-10,56.54,56.92,56.29,56.72,8813611.0,54.9062,55.394400000000005,0.004063250886701332,0.10774318230907313,0.015600000000000001
1564,2021-11-11,56.825,56.88,56.57,56.74,7257681.0,54.907199999999996,55.416199999999996,0.00035254715683339635,0.10654535774561337,0.015600000000000001
1565,2021-11-12,56.75,56.985,56.545,56.61,10110159.0,54.903999999999996,55.4411,-0.0022937813321367824,0.1064979142912584,0.0158
1566,2021-11-15,56.53,56.68,56.27,56.62,10289188.0,54.901799999999994,55.46339999999999,0.00017663163518496638,0.09717146012603603,0.0163
1567,2021-11-16,56.62,56.94,56.185,56.22,13756461.0,54.9128,55.4824,-0.007089714205367706,0.10263857499058923,0.0163
1568,2021-11-17,56.04,56.05,55.65,55.91,13288677.0,54.9026,55.49889999999999,-0.005529310439831895,0.10239513859642278,0.016
1569,2021-11-18,55.83,55.93,55.14,55.41,15380377.0,54.8936,55.514399999999995,-0.008983172159295644,0.10636328811129199,0.0159
1570,2021-11-19,55.44,55.485,54.9047,55.13,15813660.0,54.88399999999999,55.5246,-0.005066050277665992,0.1084158346362747,0.0154
1571,2021-11-22,55.1,56.02,55.08,55.47,16906227.0,54.87200000000001,55.5397,0.006148301465550878,0.1086331404259066,0.0163
1572,2021-11-23,55.66,56.1064,55.5,55.88,13836255.0,54.8758,55.5567,0.007364200321618044,0.1103070295439946,0.0167
1573,2021-11-24,55.71,55.835,55.03,55.43,12598975.0,54.866800000000005,55.5722,-0.008085570957047776,0.09290329662412666,0.016399999999999998
1574,2021-11-26,54.59,54.75,53.58,53.73,14754338.0,54.8344,55.5663,-0.031149458690983293,0.13847069002586268,0.0148
1575,2021-11-29,54.045,54.73,53.93,54.58,22712471.0,54.8372,55.5708,0.01569601053946236,0.1498965819982912,0.0152
1576,2021-11-30,53.6,53.625,52.44,52.45,30485169.0,54.805,55.5507,-0.03980718043788614,0.2022256283811681,0.0143
1577,2021-12-01,52.98,53.52,52.28,52.3,18724144.0,54.77,55.52889999999999,-0.0028639637714290844,0.20207592843310287,0.0143
1578,2021-12-02,52.6,53.34,52.505,53.07,17074165.0,54.7488,55.50940000000001,0.014615425768926386,0.21089715927991168,0.0144
1579,2021-12-03,53.33,53.61,52.98,53.54,21064353.0,54.7388,55.482200000000006,0.008817241252402921,0.21298153434015127,0.013500000000000002
1580,2021-12-06,54.31,55.25,54.14,54.91,26624137.0,54.7592,55.4669,0.025266443198574674,0.23419646494057225,0.0143
1581,2021-12-07,55.02,55.415,54.85,55.21,23832724.0,54.791199999999996,55.455,0.005448615005172025,0.2338550869400888,0.0148
1582,2021-12-08,55.12,55.35,54.36,55.0,18026446.0,54.8384,55.447700000000005,-0.0038109110634823107,0.23359742419562288,0.0152
1583,2021-12-09,54.75,55.13,54.585,54.86,13846415.0,54.876400000000004,55.438,-0.0025486997230137172,0.23274778639231752,0.0149
1584,2021-12-10,55.25,56.32,55.07,56.28,23153567.0,54.952600000000004,55.4353,0.02555474673673115,0.25204091685567326,0.0148
1585,2021-12-13,56.98,57.93,56.955,57.76,31362827.0,55.04740000000001,55.4482,0.025957262338382442,0.26863919125107893,0.014199999999999999
1586,2021-12-14,57.4,58.17,57.4,57.8,24806569.0,55.1436,55.4561,0.0006922810937609341,0.2686243236793276,0.0144
1587,2021-12-15,57.93,58.25,57.65,58.06,24923791.0,55.243199999999995,55.4661,0.004488182918152226,0.2671215141090032,0.0147
1588,2021-12-16,57.98,58.88,57.9,58.65,24696859.0,55.342,55.48,0.010110616503000517,0.2673461822773626,0.0144
