Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2020-04-24,21.66,21.83,21.33,21.74,33824739.0,1.0,23.639400000000002,27.128800000000002,0.014362072207577728,0.5707744451974793,0.006
2020-04-27,21.96,22.6,21.92,22.48,109428235.0,1.0,23.4664,27.054000000000002,0.03347214333242709,0.57002510117726,0.0067
2020-04-28,23.16,23.33,22.67,22.72,46430248.0,1.0,23.297399999999996,26.985799999999998,0.010619568827460131,0.5678036131808305,0.0062
2020-04-29,23.42,23.66,23.18,23.38,70050222.0,1.0,23.147000000000002,26.9214,0.02863536219097185,0.5624413225561133,0.0063
2020-04-30,22.91,23.16,22.68,22.79,56730669.0,1.0,22.9802,26.8497,-0.025559112786329448,0.515547789212572,0.0064
2020-05-01,22.25,22.31,21.91,22.06,37519690.0,1.0,22.8,26.7667,-0.0325558294322365,0.5302802751599781,0.0064
2020-05-04,21.77,21.89,21.44,21.86,55143196.0,1.0,22.621800000000004,26.6824,-0.009107531076963875,0.5248015673203507,0.0064
2020-05-05,22.16,22.28,21.79,21.79,65120219.0,1.0,22.462200000000003,26.5973,-0.0032073337918639756,0.46755885871391223,0.0066
2020-05-06,21.99,22.05,21.3,21.32,63714157.0,1.0,22.3134,26.508200000000002,-0.021805549658884617,0.473705688528416,0.0072
2020-05-07,21.6,22.18,21.6,21.82,61311912.0,1.0,22.178800000000003,26.4182,0.023181381107281074,0.45500534332916787,0.0063
2020-05-08,22.24,22.32,22.01,22.29,42216328.0,1.0,22.077999999999996,26.333999999999996,0.021311166992852775,0.4189691385603201,0.0069
2020-05-11,21.98,22.05,21.74,21.86,54973936.0,1.0,21.983400000000003,26.2444,-0.019479664649384977,0.4040857167682832,0.0073
2020-05-12,21.95,22.03,21.27,21.29,62181150.0,1.0,21.8502,26.1479,-0.026421003843004467,0.4128163845353244,0.0069
2020-05-13,21.11,21.14,20.5,20.66,86839683.0,1.0,21.7254,26.046400000000002,-0.030038015213895517,0.3967463239127699,0.0064
2020-05-14,20.3,21.21,20.09,21.19,103734742.0,1.0,21.593399999999995,25.9503,0.025329908588715266,0.4039825303007716,0.0063
2020-05-15,20.99,21.23,20.8,21.05,70278864.0,1.0,21.4854,25.854,-0.00662881215181736,0.35544480365288794,0.0064
2020-05-18,21.83,22.3,21.68,22.13,79548501.0,1.0,21.416999999999998,25.7692,0.05003359393456769,0.39743029027590776,0.0073
2020-05-19,22.0,22.11,21.58,21.59,56660515.0,1.0,21.392599999999998,25.6783,-0.024703909536242307,0.3894418161041505,0.006999999999999999
2020-05-20,21.95,22.2,21.93,22.07,50401391.0,1.0,21.351,25.590500000000002,0.021988975741929047,0.395289749259988,0.0068000000000000005
2020-05-21,22.0,22.21,21.88,22.0,49906729.0,1.0,21.3342,25.502799999999997,-0.0031767669103291503,0.39512055865004814,0.0068000000000000005
2020-05-22,21.99,22.02,21.7,21.92,37573594.0,1.0,21.3652,25.4152,-0.0036429912785009805,0.39239315524529356,0.0066
2020-05-26,22.75,23.3,22.73,23.06,108307721.0,1.0,21.3654,25.338,0.050700052761098055,0.41571649546935235,0.0069
2020-05-27,24.09,24.1,23.54,24.06,121478665.0,1.0,21.448800000000002,25.267799999999998,0.042451195705619914,0.4398620608853186,0.0068000000000000005
2020-05-28,24.33,24.34,23.61,23.68,101583216.0,1.0,21.503,25.1971,-0.015919900530727865,0.4336293807033262,0.006999999999999999
2020-05-29,23.4,23.62,23.17,23.41,86968870.0,1.0,21.5874,25.1239,-0.01146752851298548,0.42514023868642614,0.006500000000000001
2020-06-01,23.5,23.79,23.34,23.68,52619178.0,1.0,21.6688,25.0554,0.01146752851298551,0.406913408967735,0.0066
2020-06-02,23.89,24.04,23.7,23.87,52559843.0,1.0,21.767999999999997,24.9868,0.00799163033493383,0.40438152625968815,0.0068000000000000005
2020-06-03,24.4,24.87,24.34,24.76,77552758.0,1.0,21.91,24.9252,0.036607007465656656,0.4188857788576794,0.0077
2020-06-04,24.72,25.3,24.52,25.3,97559060.0,1.0,22.019000000000002,24.8713,0.021574947917079174,0.4083292275800409,0.008199999999999999
2020-06-05,26.78,26.83,26.15,26.24,135853655.0,1.0,22.136000000000003,24.824699999999996,0.03648056834241375,0.4172770476641364,0.0091
2020-06-08,26.67,26.8,26.37,26.74,80177555.0,1.0,22.2374,24.783700000000003,0.018875607597908815,0.4164299429595213,0.0088
2020-06-09,26.11,26.4,25.92,26.17,92046025.0,1.0,22.3406,24.738699999999998,-0.02154685513174247,0.41837180422475884,0.0084
2020-06-10,26.02,26.16,25.17,25.19,110801116.0,1.0,22.4162,24.6812,-0.03816662617753569,0.4333689134128558,0.0075
2020-06-11,24.0,24.36,23.09,23.13,233067911.0,1.0,22.462400000000002,24.602199999999996,-0.08531661412117117,0.5316852500286088,0.0066
2020-06-12,24.06,24.06,23.22,23.83,127463592.0,1.0,22.548000000000002,24.532799999999998,0.029814814867302836,0.5341201520840916,0.0070999999999999995
2020-06-15,23.01,24.24,22.96,24.16,92419652.0,1.0,22.630400000000005,24.465800000000005,0.013753081955963553,0.53269189407115,0.0070999999999999995
2020-06-16,25.12,25.12,23.95,24.54,108099387.0,1.0,22.7284,24.4034,0.015606066216151177,0.5092096842609735,0.0075
2020-06-17,24.61,24.61,24.13,24.17,56325645.0,1.0,22.7908,24.3412,-0.015192244567373664,0.5028890063151124,0.0074
2020-06-18,23.93,24.37,23.86,24.14,61198297.0,1.0,22.8484,24.2834,-0.001241979046006231,0.4996249142993357,0.0070999999999999995
2020-06-19,24.6,24.61,23.71,23.98,98060950.0,1.0,22.8842,24.2205,-0.0066500660700173075,0.5004825083267556,0.006999999999999999
2020-06-22,23.68,23.88,23.53,23.71,47923471.0,1.0,22.8908,24.1554,-0.011323249522054067,0.5028379428519733,0.0070999999999999995
2020-06-23,24.07,24.22,23.8,23.82,47204356.0,1.0,22.9166,24.0876,0.004628663849840002,0.4716208959593443,0.0072
2020-06-24,23.51,23.52,22.91,22.98,90196138.0,1.0,22.9236,24.017799999999998,-0.03590129150654442,0.46359262145221597,0.0069
2020-06-25,22.9,23.64,22.86,23.59,110084899.0,1.0,22.9624,23.952,0.02619862099897404,0.4712209741647666,0.0068000000000000005
2020-06-26,23.19,23.26,22.52,22.58,123953596.0,1.0,22.9886,23.8732,-0.04375833469806774,0.4948198411524993,0.0064
2020-06-29,22.82,22.98,22.63,22.83,69107072.0,1.0,22.997400000000003,23.7908,0.011010901820188108,0.4946600226683766,0.0064
2020-06-30,22.71,23.3,22.69,23.14,60630023.0,1.0,23.0202,23.711899999999996,0.013487261223826413,0.49648821046846603,0.0066
2020-07-01,23.24,23.35,22.87,22.94,60483875.0,1.0,23.053199999999997,23.6321,-0.00868061006430588,0.475920815908621,0.0069
2020-07-02,23.45,23.53,22.92,22.97,50841705.0,1.0,23.082199999999997,23.5517,0.001306904999782202,0.4669312438990009,0.0068000000000000005
2020-07-06,23.48,23.66,23.28,23.41,60255162.0,1.0,23.121800000000004,23.4746,0.01897426480181255,0.4502246679230111,0.0069
2020-07-07,23.22,23.23,22.87,22.93,43779919.0,1.0,23.145599999999998,23.3925,-0.020717184633006303,0.4434376296461124,0.006500000000000001
2020-07-08,22.92,23.23,22.84,23.17,53046121.0,1.0,23.1594,23.3129,0.010412241574471822,0.44469708298617855,0.0067
2020-07-09,23.16,23.21,22.49,22.68,71158755.0,1.0,23.1586,23.228,-0.021374859584733563,0.4324575717583744,0.0062
2020-07-10,22.67,23.49,22.67,23.46,94440600.0,1.0,23.1602,23.1536,0.03381336436577811,0.33588023749478474,0.006500000000000001
2020-07-13,23.76,23.91,23.42,23.56,102429441.0,1.0,23.1756,23.0779,0.004253515558056442,0.3182963190800672,0.0064
2020-07-14,23.46,23.75,23.25,23.68,102431080.0,1.0,23.208000000000002,23.004,0.005080451232418914,0.3145874137618185,0.0063
2020-07-15,24.25,24.26,23.89,24.15,90554569.0,1.0,23.2538,22.937800000000003,0.019653570082776815,0.31773406614592237,0.0064
2020-07-16,23.94,24.4,23.85,24.15,74668055.0,1.0,23.301,22.881600000000002,0.0,0.3131508947781133,0.0062
2020-07-17,24.2,24.22,23.94,23.95,44021772.0,1.0,23.3536,22.8335,-0.008316056241657393,0.3145144014236583,0.0064
2020-07-20,23.82,23.98,23.75,23.84,40117043.0,1.0,23.394000000000002,22.786400000000004,-0.004603481659775194,0.31405813451477466,0.0062
2020-07-21,24.0,24.43,23.97,24.31,46490095.0,1.0,23.4344,22.7562,0.019522946130882894,0.31874083443876267,0.0060999999999999995
2020-07-22,24.19,24.325,24.105,24.31,44437369.0,1.0,23.483399999999996,22.733400000000003,0.0,0.3185133836949056,0.006
2020-07-23,24.26,24.47,24.18,24.33,49916070.0,1.0,23.5442,22.6972,0.0008223684673992896,0.28719102664643625,0.0059
2020-07-24,24.35,24.475,24.19,24.27,41245574.0,1.0,23.6164,22.670899999999996,-0.0024691370569211537,0.27401036631277953,0.0059
2020-07-27,24.16,24.18,23.86,24.07,43060247.0,1.0,23.674,22.633699999999997,-0.00827476794352938,0.22004828879332117,0.0062
2020-07-28,23.98,24.12,23.9,24.01,35370511.0,1.0,23.733199999999997,22.609299999999998,-0.0024958415618186345,0.21890548357367354,0.0059
2020-07-29,23.97,24.49,23.9314,24.46,36491582.0,1.0,23.7798,22.598399999999998,0.01856872002586441,0.22298720914976997,0.0058
2020-07-30,24.0,24.07,23.71,24.02,53994587.0,1.0,23.828400000000002,22.6105,-0.018152313607188827,0.23180077683278294,0.0055000000000000005
2020-07-31,24.01,24.06,23.71,24.03,50186863.0,1.0,23.867599999999996,22.609299999999998,0.000416233096540073,0.2318729486990469,0.0055000000000000005
2020-08-03,24.13,24.285,23.955,24.1,42985843.0,1.0,23.9096,22.6219,0.0029087907482317,0.22336600180870927,0.005600000000000001
2020-08-04,24.0,24.04,23.87,24.0,30754518.0,1.0,23.951200000000004,22.6582,-0.004158010148663788,0.20882835303935957,0.0052
2020-08-05,24.16,24.39,24.125,24.33,34866481.0,1.0,23.976599999999998,22.671,0.013656326447485555,0.2108119068622195,0.0055000000000000005
2020-08-06,24.25,24.42,24.1501,24.32,33115354.0,1.0,23.9818,22.715300000000003,-0.0004110996974648996,0.19166225759886912,0.0055000000000000005
2020-08-07,24.2,24.86,24.15,24.84,63302841.0,1.0,24.005,22.754,0.0211561999673117,0.16903326123883425,0.005699999999999999
2020-08-10,24.98,25.11,24.8701,25.02,45436106.0,1.0,24.037200000000002,22.8123,0.007220247973487097,0.16968491602145827,0.0059
2020-08-11,25.49,25.72,25.25,25.31,73758559.0,1.0,24.0698,22.869300000000003,0.011524069518267606,0.1722517285569529,0.0064
2020-08-12,25.76,25.77,25.06,25.24,58794997.0,1.0,24.0972,22.932599999999997,-0.0027695368840202823,0.1621593545358299,0.0069
2020-08-13,25.05,25.26,24.93,25.08,35222516.0,1.0,24.103599999999997,23.0068,-0.006359321908292504,0.16485617286890641,0.0070999999999999995
2020-08-14,24.96,25.3,24.925,25.18,28276928.0,1.0,24.1012,23.060100000000002,0.003979312851481275,0.1604801719493398,0.0070999999999999995
2020-08-17,25.09,25.11,24.75,24.76,52955543.0,1.0,24.0716,23.1038,-0.016820580799805723,0.17302575630177153,0.0069
2020-08-18,24.78,24.84,24.58,24.6,35502548.0,1.0,24.028799999999997,23.1331,-0.006483004878078266,0.16216563210374546,0.0067
2020-08-19,24.69,24.935,24.52,24.59,59847178.0,1.0,23.997200000000003,23.168899999999997,-0.00040658671021599746,0.16219176952769956,0.0068000000000000005
2020-08-20,24.31,24.5,24.29,24.36,45586098.0,1.0,23.9806,23.198400000000003,-0.009397413386404927,0.1659953437839765,0.006500000000000001
2020-08-21,24.32,24.53,24.23,24.31,35349229.0,1.0,24.004199999999997,23.2333,-0.002054654513664363,0.16591803381755144,0.0064
2020-08-24,24.45,24.89,24.39,24.89,51010918.0,1.0,24.0254,23.2867,0.02357832805146862,0.1823505000343857,0.006500000000000001
2020-08-25,25.1,25.17,24.8,24.96,55236875.0,1.0,24.0414,23.335900000000002,0.0028084271217261856,0.18171230413989164,0.0069
2020-08-26,24.9,24.96,24.75,24.84,30646631.0,1.0,24.047399999999996,23.3879,-0.004819286435948995,0.17203271900199713,0.0069
2020-08-27,24.82,25.375,24.82,25.26,66463903.0,1.0,24.069200000000002,23.43,0.016766859857067107,0.16562306155159878,0.0074
2020-08-28,25.44,25.45,25.15,25.36,49170562.0,1.0,24.093600000000002,23.471,0.003951012646679989,0.1655037027233884,0.0074
2020-08-31,25.34,25.34,25.055,25.06,52259043.0,1.0,24.1152,23.499699999999997,-0.01190018010110297,0.17340748499419184,0.0072
2020-09-01,24.93,25.215,24.85,25.13,42040016.0,1.0,24.143599999999996,23.5172,0.0027894020875785922,0.1719072730117584,0.0068000000000000005
2020-09-02,25.12,25.58,25.0499,25.49,48432545.0,1.0,24.177,23.546799999999998,0.014223866832523207,0.17241557152474044,0.0066
2020-09-03,25.64,26.01,24.94,25.1,98405467.0,1.0,24.2194,23.5715,-0.01541837225028578,0.18345462778502605,0.0063
2020-09-04,25.55,25.69,24.89,25.29,111105512.0,1.0,24.253400000000003,23.6079,0.007541214544135395,0.17006063949235664,0.0072
2020-09-08,25.04,25.1,24.55,24.64,84687637.0,1.0,24.294599999999996,23.641599999999997,-0.026037922016554742,0.19307948851201406,0.0069
2020-09-09,24.87,25.07,24.71,24.89,52321186.0,1.0,24.3358,23.6666,0.010094977714181642,0.19193632522578577,0.0070999999999999995
2020-09-10,24.97,25.14,24.49,24.54,55515302.0,1.0,24.3638,23.691999999999997,-0.014161677096735341,0.19763321289910482,0.0068000000000000005
2020-09-11,24.58,24.84,24.5,24.71,69285693.0,1.0,24.3992,23.7262,0.00690358071775333,0.19882838199205002,0.0067
2020-09-14,24.93,25.27,24.86,25.05,51020975.0,1.0,24.4408,23.7615,0.013665807530355059,0.2047642043321869,0.0068000000000000005
2020-09-15,25.1,25.12,24.69,24.71,48459911.0,1.0,24.4668,23.794300000000003,-0.013665807530355126,0.20166263501818463,0.0068000000000000005
2020-09-16,24.76,25.27,24.71,24.99,62122241.0,1.0,24.508000000000003,23.8268,0.011267724846342288,0.20404148044372478,0.0069
2020-09-17,24.65,24.8799,24.58,24.73,47334182.0,1.0,24.5392,23.8493,-0.010458663313536043,0.20790431450147123,0.0069
2020-09-18,24.73,24.9278,24.63,24.68,61707172.0,1.0,24.5792,23.868900000000004,-0.002023882496137748,0.20497723554113742,0.006999999999999999
2020-09-21,24.03,24.165,23.56,23.93,72307333.0,1.0,24.588599999999996,23.8744,-0.030860297116905064,0.23353649141142918,0.0068000000000000005
2020-09-22,23.87,24.1,23.53,23.73,84561453.0,1.0,24.592,23.8838,-0.008392831472609759,0.21622705424354874,0.0068000000000000005
2020-09-23,23.78,23.945,23.2,23.2,54282517.0,1.0,24.582399999999996,23.8952,-0.022587791775407987,0.22667424058644142,0.0068000000000000005
2020-09-24,23.21,23.58,22.94,23.25,56512283.0,1.0,24.5644,23.9091,0.0021528533611010927,0.2275490788983952,0.0067
2020-09-25,23.08,23.57,23.03,23.49,46026552.0,1.0,24.551199999999998,23.9261,0.010269666637456045,0.22102200100545488,0.0066
2020-09-28,23.82,24.22,23.82,24.05,62803502.0,1.0,24.553199999999997,23.9534,0.02356019788094891,0.2400838284981516,0.0067
2020-09-29,23.98,24.015,23.62,23.75,53262964.0,1.0,24.551399999999997,23.9727,-0.012552466071119973,0.24042800631551237,0.0066
2020-09-30,23.85,24.27,23.84,24.07,66732154.0,1.0,24.5466,23.9905,0.013383721314330356,0.24649172852540335,0.0069
2020-10-01,24.17,24.33,23.92,24.11,65766067.0,1.0,24.542600000000004,24.013,0.0016604403980990355,0.23935031411621835,0.0068000000000000005
2020-10-02,23.79,24.44,23.73,24.3,63368423.0,1.0,24.541999999999998,24.0431,0.007849658153423119,0.2373003814296834,0.006999999999999999
2020-10-05,24.53,24.78,24.465,24.7,58911741.0,1.0,24.5506,24.0835,0.016326893287428666,0.24376008523485773,0.0078000000000000005
2020-10-06,24.91,25.08,24.36,24.45,88404884.0,1.0,24.558200000000003,24.116100000000003,-0.01017302771305052,0.22831845901454131,0.0076
2020-10-07,24.68,24.98,24.68,24.86,53815232.0,1.0,24.5752,24.1542,0.016629870161684,0.23341898565204758,0.008100000000000001
2020-10-08,25.0,25.26,24.94,25.2,57646316.0,1.0,24.59,24.1849,0.01358390843481259,0.23196050968259252,0.0078000000000000005
2020-10-09,25.34,25.37,25.0317,25.23,52036858.0,1.0,24.6142,24.2213,0.0011897681355887508,0.23102340331307186,0.0079
2020-10-12,25.21,25.59,25.205,25.51,45931404.0,1.0,24.643800000000002,24.2557,0.011036769500753659,0.2292999880554468,0.0079
2020-10-13,25.43,25.51,24.943,25.02,60377774.0,1.0,24.6622,24.2859,-0.019395027114955058,0.23496212667434405,0.0074
2020-10-14,25.04,25.13,24.75,24.78,49035086.0,1.0,24.677799999999998,24.3145,-0.009638628837768632,0.2341182006417428,0.0073
2020-10-15,24.55,24.98,24.51,24.97,41640087.0,1.0,24.6906,24.3336,0.007638228090685432,0.2326364854992151,0.0074
2020-10-16,25.02,25.15,24.87,24.99,40103579.0,1.0,24.704,24.3429,0.0008006405551792296,0.23244878484300932,0.0076
2020-10-19,25.08,25.09,24.565,24.61,42989046.0,1.0,24.699399999999997,24.352199999999996,-0.015322880443896495,0.20999500324093595,0.0078000000000000005
2020-10-20,24.77,25.095,24.76,24.81,67293885.0,1.0,24.6952,24.3662,0.008093933300745171,0.2079413000015575,0.008100000000000001
2020-10-21,24.77,24.93,24.675,24.68,44307200.0,1.0,24.682599999999997,24.376199999999997,-0.005253598666522574,0.18872249143509068,0.0083
2020-10-22,24.67,25.2,24.66,25.17,39511826.0,1.0,24.6812,24.389200000000002,0.019659610110037494,0.19758987227144115,0.0087
2020-10-23,25.33,25.405,25.05,25.25,45092704.0,1.0,24.6846,24.394099999999998,0.0031733465741441815,0.19618850257287732,0.0085
2020-10-26,24.89,24.93,24.45,24.68,53980959.0,1.0,24.6746,24.3879,-0.02283295668418179,0.20263484420710093,0.008100000000000001
2020-10-27,24.67,24.67,24.21,24.23,46083326.0,1.0,24.664,24.367800000000003,-0.018401664208752628,0.20890232595848549,0.0079
2020-10-28,23.72,23.93,23.47,23.61,89288268.0,1.0,24.6442,24.336499999999997,-0.02592118373101289,0.22404159890440725,0.0079
2020-10-29,23.55,23.9617,23.25,23.79,60908418.0,1.0,24.628199999999996,24.3127,0.007594973217444768,0.2259461470297949,0.0085
2020-10-30,23.65,23.9001,23.47,23.86,66227901.0,1.0,24.6182,24.299400000000002,0.0029380923549036813,0.2241559252743871,0.0088
2020-11-02,24.26,24.42,23.9643,24.31,65135953.0,1.0,24.6182,24.3112,0.018684371658261846,0.22670255136596337,0.0087
2020-11-03,24.76,25.1,24.73,24.85,79834178.0,1.0,24.617399999999996,24.321399999999997,0.021969964214605862,0.23752186403655617,0.009000000000000001
2020-11-04,24.41,25.0,24.19,24.56,87397396.0,1.0,24.6094,24.3254,-0.011738649263696164,0.2337801606011381,0.0078000000000000005
2020-11-05,24.77,25.335,24.77,25.16,65942296.0,1.0,24.6158,24.331599999999998,0.024136328553298073,0.24500715563760725,0.0079
2020-11-06,25.28,25.3093,24.88,24.96,60783529.0,1.0,24.6098,24.3395,-0.007980888331012877,0.24653484285189325,0.0083
2020-11-09,26.98,27.44,26.66,27.01,162966803.0,1.0,24.642799999999998,24.368199999999998,0.07893262430329738,0.37377787914413196,0.0096
2020-11-10,27.04,27.245,26.79,27.15,85851219.0,1.0,24.6846,24.3999,0.005169878575420087,0.3644358675909426,0.0098
2020-11-11,27.3,27.32,26.875,27.04,65062441.0,1.0,24.722800000000003,24.433199999999996,-0.004059795205181137,0.3621805367874048,0.0098
2020-11-12,26.71,26.765,26.35,26.59,62749613.0,1.0,24.7448,24.460900000000002,-0.01678204591983483,0.3695507833706842,0.0088
2020-11-13,26.84,27.14,26.77,27.03,45051630.0,1.0,24.783399999999997,24.5014,0.016412155033427862,0.3723823776770466,0.0089
2020-11-16,27.71,27.73,27.36,27.63,67556101.0,1.0,24.8302,24.5418,0.021954778646968747,0.37033261441412674,0.0091
2020-11-17,27.32,27.64,27.13,27.59,63679673.0,1.0,24.889200000000002,24.5919,-0.0014487507061304529,0.37109270401709565,0.0087
2020-11-18,27.72,27.94,27.32,27.33,71578423.0,1.0,24.938000000000002,24.6369,-0.009468388289218128,0.372980836295113,0.0088
2020-11-19,27.19,27.45,27.0233,27.42,47194764.0,1.0,24.9956,24.679700000000004,0.0032876741941917083,0.369010545023007,0.0086
2020-11-20,27.28,27.385,27.1218,27.18,39976918.0,1.0,25.045,24.7221,-0.00879126541117077,0.37191939777925087,0.0083
2020-11-23,27.53,27.77,27.39,27.69,51870485.0,1.0,25.097800000000003,24.769299999999998,0.018589928459872812,0.3616744892885969,0.0086
2020-11-24,28.17,28.69,28.095,28.66,58424115.0,1.0,25.1768,24.8218,0.034431085217155356,0.3634911081298268,0.0088
2020-11-25,28.5,28.58,28.22,28.56,45204616.0,1.0,25.2482,24.878100000000003,-0.0034952849286421844,0.3435816864984705,0.0088
2020-11-27,28.56,28.59,28.36,28.47,26981175.0,1.0,25.323,24.9311,-0.0031562361814374373,0.34648648947441957,0.0084
2020-11-30,28.3,28.38,27.83,27.88,72524240.0,1.0,25.386999999999997,24.9831,-0.020941315397623023,0.36202820549001197,0.0084
2020-12-01,28.4,28.565,28.29,28.31,53317388.0,1.0,25.4746,25.031599999999997,0.01530551323148506,0.360875883512669,0.0092
2020-12-02,28.27,28.67,28.22,28.62,57471766.0,1.0,25.572400000000002,25.082199999999997,0.010890675004496642,0.35715492893883866,0.0095
2020-12-03,28.64,28.7976,28.46,28.63,49566017.0,1.0,25.680999999999997,25.131700000000002,0.0003493449817187467,0.3512437819879048,0.0092
2020-12-04,28.82,29.03,28.8,28.98,52713126.0,1.0,25.7956,25.18,0.012150817782512749,0.34633226062655614,0.0097
2020-12-07,28.81,28.86,28.61,28.78,34631598.0,1.0,25.9014,25.226299999999995,-0.006925235433314513,0.3457436648612971,0.009399999999999999
2020-12-08,28.51,28.84,28.51,28.77,31628548.0,1.0,25.9958,25.2745,-0.0003475238957652885,0.2184306582272007,0.0092
2020-12-09,28.93,28.95,28.59,28.7,47589551.0,1.0,26.0948,25.3231,-0.0024360547978811158,0.21916799719904348,0.0095
2020-12-10,28.48,28.78,28.39,28.75,41298302.0,1.0,26.188399999999998,25.3675,0.0017406444777841182,0.2177309207871015,0.0092
2020-12-11,28.43,28.525,28.23,28.46,48216339.0,1.0,26.2754,25.409000000000002,-0.010138174581653081,0.21086715643788803,0.009000000000000001
2020-12-14,28.84,28.84,28.11,28.13,38302861.0,1.0,26.352000000000004,25.447000000000003,-0.011662970159940927,0.2114345608786254,0.009000000000000001
2020-12-15,28.35,28.69,28.1928,28.61,38637134.0,1.0,26.4302,25.4904,0.01691968456025338,0.2058107415746231,0.0092
2020-12-16,28.66,28.68,28.52,28.66,55602812.0,1.0,26.514400000000002,25.5363,0.0017461153380069093,0.20546581666754574,0.0092
2020-12-17,28.71,28.79,28.58,28.74,38510854.0,1.0,26.592000000000002,25.5836,0.002787458250852923,0.20102762638774518,0.009399999999999999
2020-12-18,28.78,28.78,28.315,28.49,56080100.0,1.0,26.6578,25.623900000000003,-0.00873673214106191,0.2049085595025521,0.0095
2020-12-21,28.67,28.855,28.225,28.72,77688103.0,1.0,26.7276,25.670900000000003,0.008040595670206471,0.2019343161004063,0.0095
2020-12-22,28.74,28.78,28.42,28.44,42342404.0,1.0,26.786199999999997,25.715,-0.00979713924498327,0.19750333060642897,0.009300000000000001
2020-12-23,28.61,29.07,28.6,28.91,52681434.0,1.0,26.864,25.763099999999998,0.016390951093214458,0.16513948993022892,0.0096
2020-12-24,28.97,28.98,28.71,28.95,16071006.0,1.0,26.947400000000002,25.812600000000003,0.0013826479907495398,0.16450653766589932,0.009399999999999999
2020-12-28,29.15,29.32,28.985,29.09,32572975.0,1.0,27.0298,25.8602,0.004824268488106017,0.16447845014702606,0.009399999999999999
2020-12-29,29.21,29.22,28.96,28.99,23607011.0,1.0,27.1098,25.9069,-0.003443529573546236,0.14384370245682593,0.009399999999999999
2020-12-30,29.09,29.205,29.02,29.12,16616701.0,1.0,27.2,25.949699999999996,0.004474280394921107,0.13539783187081764,0.009300000000000001
2020-12-31,29.08,29.52,29.0,29.48,26239297.0,1.0,27.2934,25.9943,0.01228684399265059,0.1367780466087447,0.009300000000000001
2021-01-04,29.59,29.6,28.83,29.08,47086344.0,1.0,27.381400000000003,26.031999999999996,-0.013661414655817288,0.14697605488833068,0.009300000000000001
2021-01-05,29.07,29.335,28.92,29.21,35265353.0,1.0,27.4622,26.0717,0.0044604637343310695,0.1415185098813611,0.0096
2021-01-06,29.77,30.74,29.77,30.5,102254861.0,1.0,27.5672,26.1259,0.043215567213716284,0.20486219901697664,0.0104
2021-01-07,30.95,31.26,30.88,30.94,64342738.0,1.0,27.6924,26.1835,0.014323161531554121,0.20836436233491246,0.0108
2021-01-08,31.09,31.1,30.51,30.92,54266408.0,1.0,27.8262,26.2451,-0.000646621425698848,0.20776871474328745,0.0113
2021-01-11,30.62,31.07,30.49,31.02,56592307.0,1.0,27.9744,26.309300000000004,0.003228934029171373,0.20764728701490204,0.0115
2021-01-12,31.2,31.49,31.105,31.34,60193239.0,1.0,28.1254,26.3768,0.010263079179481941,0.20203684023854512,0.0115
2021-01-13,31.29,31.4,31.0924,31.32,55394727.0,1.0,28.2746,26.446399999999997,-0.0006383658052724418,0.19372677008582187,0.011000000000000001
2021-01-14,31.41,31.62,31.29,31.46,49828818.0,1.0,28.417599999999997,26.5179,0.004460026507529524,0.18886287669867238,0.0115
2021-01-15,31.0,31.19,30.71,30.94,68732671.0,1.0,28.5394,26.578400000000002,-0.016667052485211647,0.20348804756966918,0.0111
2021-01-19,31.1,31.18,30.83,31.02,97457189.0,1.0,28.668599999999998,26.639,0.0025823126034726918,0.20350325482876352,0.011000000000000001
2021-01-20,31.12,31.12,30.78,30.89,55765702.0,1.0,28.7832,26.699499999999997,-0.004199650817902426,0.20040475530260746,0.011000000000000001
2021-01-21,30.87,30.93,30.56,30.56,43733020.0,1.0,28.8952,26.7525,-0.01074054263217066,0.20643493146066985,0.011200000000000002
2021-01-22,30.25,30.46,30.2,30.34,37928042.0,1.0,28.961799999999997,26.8023,-0.007224990377933568,0.20449557388769932,0.011000000000000001
2021-01-25,30.04,30.16,29.74,30.12,68321478.0,1.0,29.0212,26.852899999999998,-0.00727757098869332,0.2015346150525864,0.0105
2021-01-26,30.24,30.28,29.855,29.88,55504593.0,1.0,29.077999999999996,26.9004,-0.008000042667076376,0.2046742769298619,0.0105
2021-01-27,29.47,29.5,28.935,29.0,84059225.0,1.0,29.126199999999997,26.9355,-0.029893530278142448,0.232576401021491,0.0104
2021-01-28,29.37,29.88,29.28,29.54,62985871.0,1.0,29.176400000000005,26.979899999999997,0.018449447116759686,0.2412906396531002,0.010700000000000001
2021-01-29,29.46,29.54,28.8231,28.95,78260672.0,1.0,29.202799999999996,27.016499999999997,-0.0201750730842295,0.25212242486743935,0.0111
2021-02-01,29.27,29.37,29.02,29.33,41947408.0,1.0,29.2376,27.0634,0.013040678970355362,0.25263496336332814,0.0109
2021-02-02,29.67,30.19,29.655,30.04,51516259.0,1.0,29.2918,27.114900000000002,0.023918943906574307,0.2612562382718187,0.011200000000000002
2021-02-03,30.0,30.22,29.94,30.21,46195153.0,1.0,29.347600000000003,27.1716,0.005643168502646571,0.26146019946135657,0.0115
2021-02-04,30.31,30.89,30.3,30.88,63061753.0,1.0,29.421599999999998,27.2333,0.021935729757994765,0.2249956469468434,0.0115
